ts,trade_id,research_lane,research_model,shadow_only,ai_direction_raw,decision,approved,win_prob,comment,source,event,ai_error,error_type,error_detail,latency_ms,http_status,edge_score,factor_gate,bull_score,bear_score,exchange,data_symbol,bot_version,fee_profile,analyzer_sync_id
2026-06-23T09:35:25.145799+00:00,d58a46b5-ae93-41a4-9f39-62c9520d3e96,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0035,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m/1h/4h"",
    ""Market structure shows LH-LL sequence active with bearish structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Funding rate positive (0.00827% per 8h) favors shorts as longs pay"",
    ""Delta is negative (-10.07) confirming selling pressure"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 61960, increasing bounce risk"",
    ""Reversal probability score is 53 (moderate), suggesting some reversal risk"",
    ""Volume ratio is low (0.02), indicating lack of strong conviction"",
    ""Market regime is COMPRESSION, which can precede sharp reversals"",
    ""Edge score (3.3) is just above threshold (3.0), not strongly confirming""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 25  
**Short score:** 75  
**Bull score:** 3  
**Bear score:** 8  
**Decision:** APPROVE  

**Reason:** The trend hierarchy strongly favors bearish continuation: MTF agreement is BEAR_ALIGNED, market structure is bearish with LH-LL sequence active, EMA stack is fully bearish, and ADX at 67.65 confirms a strong trending environment. The short score (75) significantly exceeds the long score (25) by more than the required 5-point threshold. While price is near support (0.87% away), there are no reversal confirmations",FRESH,AI_DECISION,False,,,8104,,3.3,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:35:25.219901+00:00,d58a46b5-ae93-41a4-9f39-62c9520d3e96,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 75,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62550,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62600,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0035,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m/1h/4h"",
    ""Market structure shows LH-LL sequence active with bearish structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Funding rate positive (0.00827% per 8h) favors shorts as longs pay"",
    ""Delta is negative (-10.07) confirming selling pressure"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation more likely""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 61960, increasing bounce risk"",
    ""Reversal probability score is 53 (moderate), suggesting some reversal risk"",
    ""Volume ratio is low (0.02), indicating lack of strong conviction"",
    ""Market regime is COMPRESSION, which can precede sharp reversals"",
    ""Edge score (3.3) is just above threshold (3.0), not strongly confirming""
  ],
  ""bull_score"": 3,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 25  
**Short score:** 75  
**Bull score:** 3  
**Bear score:** 8  
**Decision:** APPROVE  

**Reason:** The trend hierarchy strongly favors bearish continuation: MTF agreement is BEAR_ALIGNED, market structure is bearish with LH-LL sequence active, EMA stack is fully bearish, and ADX at 67.65 confirms a strong trending environment. The short score (75) significantly exceeds the long score (25) by more than the required 5-point threshold. While price is near support (0.87% away), there are no reversal confirmations",SPAWN,AI_SPAWN,False,,,8104,,3.3,,3,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:38:38.982089+00:00,f143fbfe-1e36-43e7-83a9-10b662a24d1c,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62550,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 15,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH-LL sequence and structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending market favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-9.86) and bearish velocity (-6.39e-06)"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation expected"",
    ""Funding rate positive (0.00855% per 8h) favors shorts, longs paying""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk increases near support"",
    ""Volume ratio is elevated (6.28) which could indicate exhaustion selling"",
    ""Reversal risk score is 15 - non-zero chance of mean reversion"",
    ""Candle shows small body with wick - potential indecision at support zone""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 72
Long score: 18
Short score: 82
Bull score: 2
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX, orderflow) with no reversal confirmation. Price near support is a location context only - continuation is favored. Short entry above current price via limit at 62550 targets a retest of recent low. Elevated volume ratio and proximity to support introduce some bounce risk, but the trend strength and lack of reversal signals justify the short bias.",FRESH,AI_DECISION,False,,,7421,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:38:39.047067+00:00,f143fbfe-1e36-43e7-83a9-10b662a24d1c,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62550,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 15,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH-LL sequence and structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending market favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-9.86) and bearish velocity (-6.39e-06)"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation expected"",
    ""Funding rate positive (0.00855% per 8h) favors shorts, longs paying""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk increases near support"",
    ""Volume ratio is elevated (6.28) which could indicate exhaustion selling"",
    ""Reversal risk score is 15 - non-zero chance of mean reversion"",
    ""Candle shows small body with wick - potential indecision at support zone""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 72
Long score: 18
Short score: 82
Bull score: 2
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX, orderflow) with no reversal confirmation. Price near support is a location context only - continuation is favored. Short entry above current price via limit at 62550 targets a retest of recent low. Elevated volume ratio and proximity to support introduce some bounce risk, but the trend strength and lack of reversal signals justify the short bias.",SPAWN,AI_SPAWN,False,,,7421,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:38:40.097218+00:00,f143fbfe-1e36-43e7-83a9-10b662a24d1c,COMBO_65_SP5_CHASE_3PLUS,AI65+ · Spread5+ · Chase 3+,False,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62550,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 15,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH-LL sequence and structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending market favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-9.86) and bearish velocity (-6.39e-06)"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation expected"",
    ""Funding rate positive (0.00855% per 8h) favors shorts, longs paying""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk increases near support"",
    ""Volume ratio is elevated (6.28) which could indicate exhaustion selling"",
    ""Reversal risk score is 15 - non-zero chance of mean reversion"",
    ""Candle shows small body with wick - potential indecision at support zone""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 72
Long score: 18
Short score: 82
Bull score: 2
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX, orderflow) with no reversal confirmation. Price near support is a location context only - continuation is favored. Short entry above current price via limit at 62550 targets a retest of recent low. Elevated volume ratio and proximity to support introduce some bounce risk, but the trend strength and lack of reversal signals justify the short bias.",SPAWN,AI_SPAWN,False,,,7421,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:38:41.172213+00:00,shrun-8d0447e03296,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62650,
  ""limit_price"": 62550,
  ""expected_mfe"": 350,
  ""expected_mae"": 150,
  ""reversal_probability"": 15,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH-LL sequence and structure_score -1"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""ADX at 67.65 indicates strong trending market favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-9.86) and bearish velocity (-6.39e-06)"",
    ""Price is near support (0.87% away) but no reversal confirmation - continuation expected"",
    ""Funding rate positive (0.00855% per 8h) favors shorts, longs paying""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to recent low support (61960) - bounce risk increases near support"",
    ""Volume ratio is elevated (6.28) which could indicate exhaustion selling"",
    ""Reversal risk score is 15 - non-zero chance of mean reversion"",
    ""Candle shows small body with wick - potential indecision at support zone""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

Direction: SHORT
Win probability: 72
Long score: 18
Short score: 82
Bull score: 2
Bear score: 8
Decision: APPROVE
Reason: Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX, orderflow) with no reversal confirmation. Price near support is a location context only - continuation is favored. Short entry above current price via limit at 62550 targets a retest of recent low. Elevated volume ratio and proximity to support introduce some bounce risk, but the trend strength and lack of reversal signals justify the short bias.",SPAWN,AI_SPAWN,False,,,7421,,4.0,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:41:48.889491+00:00,e5599d71-132a-4792-b206-3d0ff785290e,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 78,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.73 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-12.2) and bearish velocity"",
    ""Regime is BEAR with BEAR_CONTINUATION structure shift"",
    ""Funding rate positive (0.00884% per 8h) favors shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) with only 0.76% distance"",
    ""Reversal risk score is 33 (moderate bounce potential near support)"",
    ""Volume ratio is low (0.26) suggesting lack of aggressive selling"",
    ""Edge score is only 3.7 (just above threshold of 3.0)"",
    ""Market regime tracker shows recent COMPRESSION/EXPANSION cycles""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",FRESH,AI_DECISION,False,,,5189,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:41:48.946564+00:00,e5599d71-132a-4792-b206-3d0ff785290e,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 78,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.73 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-12.2) and bearish velocity"",
    ""Regime is BEAR with BEAR_CONTINUATION structure shift"",
    ""Funding rate positive (0.00884% per 8h) favors shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) with only 0.76% distance"",
    ""Reversal risk score is 33 (moderate bounce potential near support)"",
    ""Volume ratio is low (0.26) suggesting lack of aggressive selling"",
    ""Edge score is only 3.7 (just above threshold of 3.0)"",
    ""Market regime tracker shows recent COMPRESSION/EXPANSION cycles""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,5189,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:41:50.737916+00:00,shrun-e2966e8a2f5e,SHADOW_RUNNER,Shadow Runner,True,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 18,
  ""short_score"": 78,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0032,
  ""reversal_probability"": 33,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is LEAN_BEAR with active LH/LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.73 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-12.2) and bearish velocity"",
    ""Regime is BEAR with BEAR_CONTINUATION structure shift"",
    ""Funding rate positive (0.00884% per 8h) favors shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is near micro support (61960) with only 0.76% distance"",
    ""Reversal risk score is 33 (moderate bounce potential near support)"",
    ""Volume ratio is low (0.26) suggesting lack of aggressive selling"",
    ""Edge score is only 3.7 (just above threshold of 3.0)"",
    ""Market regime tracker shows recent COMPRESSION/EXPANSION cycles""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```",SPAWN,AI_SPAWN,False,,,5189,,3.7,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:45:00.789145+00:00,9892b6b9-7a42-44b2-a88b-8fa727f9d9c9,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 350,
  ""expected_mae"": 180,
  ""reversal_probability"": 33,
  ""exit_style"": ""PATIENT"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is BEARISH with active LH-LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.77 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-12.63) and bearish velocity"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Price is near support (0.69% away) but no reversal confirmation - continuation more likely"",
    ""Funding rate positive (0.00912% per 8h) favors shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 61960, increasing bounce risk"",
    ""Volume ratio is low (0.14), suggesting lack of aggressive selling at current levels"",
    ""Reversal risk score is 33 (moderate), indicating some bounce potential"",
    ""Market regime is COMPRESSION, which can precede sharp reversals""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 72%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the dominant trend and orderflow favor continuation lower. Entry is set above current price (pullback to resistance zone) to align with bearish structure.",FRESH,AI_DECISION,False,,,7290,,3.5,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-23T09:45:00.924431+00:00,9892b6b9-7a42-44b2-a88b-8fa727f9d9c9,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,72,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 72,
  ""long_score"": 18,
  ""short_score"": 82,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62450,
  ""entry_zone_high"": 62600,
  ""limit_price"": 62525,
  ""expected_mfe"": 350,
  ""expected_mae"": 180,
  ""reversal_probability"": 33,
  ""exit_style"": ""PATIENT"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""Market structure bias is BEARISH with active LH-LL sequence"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21 below EMA200)"",
    ""ADX at 67.77 indicates strong trending conditions favoring continuation"",
    ""Trend health state is BEAR with bear_score 8 vs bull_score 3"",
    ""Orderflow shows negative delta (-12.63) and bearish velocity"",
    ""Market structure shift is BEAR_CONTINUATION"",
    ""Price is near support (0.69% away) but no reversal confirmation - continuation more likely"",
    ""Funding rate positive (0.00912% per 8h) favors shorts""
  ],
  ""reasons_against_trade"": [
    ""Price is very close to micro support at 61960, increasing bounce risk"",
    ""Volume ratio is low (0.14), suggesting lack of aggressive selling at current levels"",
    ""Reversal risk score is 33 (moderate), indicating some bounce potential"",
    ""Market regime is COMPRESSION, which can precede sharp reversals""
  ],
  ""bull_score"": 2,
  ""bear_score"": 8
}
```

**Direction:** SHORT  
**Win probability:** 72%  
**Long score:** 18  
**Short score:** 82  
**Bull score:** 2/10  
**Bear score:** 8/10  
**Decision:** APPROVE  
**Reason:** Strong bearish alignment across all trend hierarchy layers (MTF, structure, EMA, ADX) with no reversal confirmation. Price near support is a location context only - the dominant trend and orderflow favor continuation lower. Entry is set above current price (pullback to resistance zone) to align with bearish structure.",SPAWN,AI_SPAWN,False,,,7290,,3.5,,2,8,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
